

Microchip MPLAB XC8 Assembler V2.20 build 20200408173844 
                                                                                               Fri Aug 14 00:26:43 2020

Microchip MPLAB XC8 C Compiler v2.20 (Free license) build 20200408173844 Og1 
     1                           	processor	16F15313
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	nvBANK0,global,class=BANK0,space=1,delta=1,noexec
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     7                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     8                           	psect	bssBANK1,global,class=BANK1,space=1,delta=1,noexec
     9                           	psect	bssBANK2,global,class=BANK2,space=1,delta=1,noexec
    10                           	psect	clrtext,global,class=CODE,delta=2
    11                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    12                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    13                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    14                           	psect	text1,local,class=CODE,merge=1,inline,delta=2
    15                           	psect	text2,local,class=CODE,merge=1,inline,delta=2
    16                           	psect	text3,local,class=CODE,merge=1,delta=2
    17                           	psect	text4,local,class=CODE,merge=1,delta=2
    18                           	psect	text5,local,class=CODE,merge=1,delta=2
    19                           	psect	text6,local,class=CODE,merge=1,delta=2
    20                           	psect	text7,local,class=CODE,merge=1,delta=2
    21                           	psect	text8,local,class=CODE,merge=1,delta=2
    22                           	psect	text9,local,class=CODE,merge=1,delta=2
    23                           	psect	text10,local,class=CODE,merge=1,delta=2
    24                           	psect	text11,local,class=CODE,merge=1,delta=2
    25                           	psect	text12,local,class=CODE,merge=1,delta=2
    26                           	psect	text13,local,class=CODE,merge=1,delta=2
    27                           	psect	intentry,global,class=CODE,delta=2
    28                           	psect	text15,local,class=CODE,merge=1,delta=2
    29                           	psect	text16,local,class=CODE,merge=1,delta=2
    30                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    31                           	dabs	1,0x7E,2
    32  0000                     
    33                           ; Version 2.20
  3457  0269  0873               	movf	TMR0_SetInterruptHandler@InterruptHandler+1,w
  3458  026A  0140               	movlb	0	; select bank0
  3459  026B  00C1               	movwf	_TMR0_InterruptHandler+1
  3460  026C  0872               	movf	TMR0_SetInterruptHandler@InterruptHandler,w
  3461  026D  00C0               	movwf	_TMR0_InterruptHandler
  3462  026E                     l188:
  3463  026E  0008               	return
  3464  026F                     __end_of_TMR0_SetInterruptHandler:
  3465                           
  3466                           	psect	text8
  3467  024C                     __ptext8:	
  3468 ;; *************** function _PMD_Initialize *****************
  3469 ;; Defined at:
  3470 ;;		line 77 in file "mcc_generated_files/mcc.c"
  3471 ;; Parameters:    Size  Location     Type
  3472 ;;		None
  3473 ;; Auto vars:     Size  Location     Type
  3474 ;;		None
  3475 ;; Return value:  Size  Location     Type
  3476 ;;                  1    wreg      void 
  3477 ;; Registers used:
  3478 ;;		status,2
  3479 ;; Tracked objects:
  3480 ;;		On entry : 0/0
  3481 ;;		On exit  : 0/0
  3482 ;;		Unchanged: 0/0
  3483 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2
  3484 ;;      Params:         0       0       0       0
  3485 ;;      Locals:         0       0       0       0
  3486 ;;      Temps:          0       0       0       0
  3487 ;;      Totals:         0       0       0       0
  3488 ;;Total ram usage:        0 bytes
  3489 ;; Hardware stack levels used:    1
  3490 ;; Hardware stack levels required when called:    2
  3491 ;; This function calls:
  3492 ;;		Nothing
  3493 ;; This function is called by:
  3494 ;;		_SYSTEM_Initialize
  3495 ;; This function uses a non-reentrant model
  3496 ;;
  3497                           
  3498                           
  3499                           ;psect for function _PMD_Initialize
  3500  024C                     _PMD_Initialize:
  3501  024C                     l1055:	
  3502                           ;incstack = 0
  3503                           ; Regs used in _PMD_Initialize: [status,2]
  3504                           
  3505                           
  3506                           ;mcc_generated_files/mcc.c: 80:     PMD0 = 0x00;
  3507  024C  014F               	movlb	15	; select bank15
  3508  024D  0196               	clrf	22	;volatile
  3509                           
  3510                           ;mcc_generated_files/mcc.c: 82:     PMD1 = 0x00;
  3511  024E  0197               	clrf	23	;volatile
  3512                           
  3513                           ;mcc_generated_files/mcc.c: 84:     PMD2 = 0x00;
  3514  024F  0198               	clrf	24	;volatile
  3515                           
  3516                           ;mcc_generated_files/mcc.c: 86:     PMD3 = 0x00;
  3517  0250  0199               	clrf	25	;volatile
  3518                           
  3519                           ;mcc_generated_files/mcc.c: 88:     PMD4 = 0x00;
  3520  0251  019A               	clrf	26	;volatile
  3521                           
  3522                           ;mcc_generated_files/mcc.c: 90:     PMD5 = 0x00;
  3523  0252  019B               	clrf	27	;volatile
  3524  0253                     l128:
  3525  0253  0008               	return
  3526  0254                     __end_of_PMD_Initialize:
  3527                           
  3528                           	psect	text9
  3529  0224                     __ptext9:	
  3530 ;; *************** function _PIN_MANAGER_Initialize *****************
  3531 ;; Defined at:
  3532 ;;		line 55 in file "mcc_generated_files/pin_manager.c"
  3533 ;; Parameters:    Size  Location     Type
  3534 ;;		None
  3535 ;; Auto vars:     Size  Location     Type
  3536 ;;		None
  3537 ;; Return value:  Size  Location     Type
  3538 ;;                  1    wreg      void 
  3539 ;; Registers used:
  3540 ;;		wreg, status,2
  3541 ;; Tracked objects:
  3542 ;;		On entry : 0/0
  3543 ;;		On exit  : 0/0
  3544 ;;		Unchanged: 0/0
  3545 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2
  3546 ;;      Params:         0       0       0       0
  3547 ;;      Locals:         0       0       0       0
  3548 ;;      Temps:          0       0       0       0
  3549 ;;      Totals:         0       0       0       0
  3550 ;;Total ram usage:        0 bytes
  3551 ;; Hardware stack levels used:    1
  3552 ;; Hardware stack levels required when called:    2
  3553 ;; This function calls:
  3554 ;;		Nothing
  3555 ;; This function is called by:
  3556 ;;		_SYSTEM_Initialize
  3557 ;; This function uses a non-reentrant model
  3558 ;;
  3559                           
  3560                           
  3561                           ;psect for function _PIN_MANAGER_Initialize
  3562  0224                     _PIN_MANAGER_Initialize:
  3563  0224                     l1057:	
  3564                           ;incstack = 0
  3565                           ; Regs used in _PIN_MANAGER_Initialize: [wreg+status,2]
  3566                           
  3567                           
  3568                           ;mcc_generated_files/pin_manager.c: 60:     LATA = 0x20;
  3569  0224  3020               	movlw	32
  3570  0225  0140               	movlb	0	; select bank0
  3571  0226  0098               	movwf	24	;volatile
  3572                           
  3573                           ;mcc_generated_files/pin_manager.c: 65:     TRISA = 0x07;
  3574  0227  3007               	movlw	7
  3575  0228  0092               	movwf	18	;volatile
  3576                           
  3577                           ;mcc_generated_files/pin_manager.c: 70:     ANSELA = 0x07;
  3578  0229  3007               	movlw	7
  3579  022A  017E               	movlb	62	; select bank62
  3580  022B  00B8               	movwf	56	;volatile
  3581  022C                     l1059:
  3582                           
  3583                           ;mcc_generated_files/pin_manager.c: 75:     WPUA = 0x00;
  3584  022C  01B9               	clrf	57	;volatile
  3585  022D                     l1061:
  3586                           
  3587                           ;mcc_generated_files/pin_manager.c: 80:     ODCONA = 0x00;
  3588  022D  01BA               	clrf	58	;volatile
  3589                           
  3590                           ;mcc_generated_files/pin_manager.c: 85:     SLRCONA = 0x37;
  3591  022E  3037               	movlw	55
  3592  022F  00BB               	movwf	59	;volatile
  3593                           
  3594                           ;mcc_generated_files/pin_manager.c: 90:     INLVLA = 0x3F;
  3595  0230  303F               	movlw	63
  3596  0231  00BC               	movwf	60	;volatile
  3597                           
  3598                           ;mcc_generated_files/pin_manager.c: 99:     RA4PPS = 0x1A;
  3599  0232  301A               	movlw	26
  3600  0233  0094               	movwf	20	;volatile
  3601  0234                     l147:
  3602  0234  0008               	return
  3603  0235                     __end_of_PIN_MANAGER_Initialize:
  3604                           
  3605                           	psect	text10
  3606  0242                     __ptext10:	
  3607 ;; *************** function _OSCILLATOR_Initialize *****************
  3608 ;; Defined at:
  3609 ;;		line 61 in file "mcc_generated_files/mcc.c"
  3610 ;; Parameters:    Size  Location     Type
  3611 ;;		None
  3612 ;; Auto vars:     Size  Location     Type
  3613 ;;		None
  3614 ;; Return value:  Size  Location     Type
  3615 ;;                  1    wreg      void 
  3616 ;; Registers used:
  3617 ;;		wreg, status,2
  3618 ;; Tracked objects:
  3619 ;;		On entry : 0/0
  3620 ;;		On exit  : 0/0
  3621 ;;		Unchanged: 0/0
  3622 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2
  3623 ;;      Params:         0       0       0       0
  3624 ;;      Locals:         0       0       0       0
  3625 ;;      Temps:          0       0       0       0
  3626 ;;      Totals:         0       0       0       0
  3627 ;;Total ram usage:        0 bytes
  3628 ;; Hardware stack levels used:    1
  3629 ;; Hardware stack levels required when called:    2
  3630 ;; This function calls:
  3631 ;;		Nothing
  3632 ;; This function is called by:
  3633 ;;		_SYSTEM_Initialize
  3634 ;; This function uses a non-reentrant model
  3635 ;;
  3636                           
  3637                           
  3638                           ;psect for function _OSCILLATOR_Initialize
  3639  0242                     _OSCILLATOR_Initialize:
  3640  0242                     l1063:	
  3641                           ;incstack = 0
  3642                           ; Regs used in _OSCILLATOR_Initialize: [wreg+status,2]
  3643                           
  3644                           
  3645                           ;mcc_generated_files/mcc.c: 64:     OSCCON1 = 0x60;
  3646  0242  3060               	movlw	96
  3647  0243  0151               	movlb	17	; select bank17
  3648  0244  008D               	movwf	13	;volatile
  3649  0245                     l1065:
  3650                           
  3651                           ;mcc_generated_files/mcc.c: 66:     OSCCON3 = 0x00;
  3652  0245  018F               	clrf	15	;volatile
  3653  0246                     l1067:
  3654                           
  3655                           ;mcc_generated_files/mcc.c: 68:     OSCEN = 0x00;
  3656  0246  0191               	clrf	17	;volatile
  3657                           
  3658                           ;mcc_generated_files/mcc.c: 70:     OSCFRQ = 0x06;
  3659  0247  3006               	movlw	6
  3660  0248  0093               	movwf	19	;volatile
  3661  0249                     l1069:
  3662                           
  3663                           ;mcc_generated_files/mcc.c: 72:     OSCSTAT = 0x00;
  3664  0249  0190               	clrf	16	;volatile
  3665  024A                     l1071:
  3666                           
  3667                           ;mcc_generated_files/mcc.c: 74:     OSCTUNE = 0x00;
  3668  024A  0192               	clrf	18	;volatile
  3669  024B                     l125:
  3670  024B  0008               	return
  3671  024C                     __end_of_OSCILLATOR_Initialize:
  3672                           
  3673                           	psect	text11
  3674  0235                     __ptext11:	
  3675 ;; *************** function _NCO1_Initialize *****************
  3676 ;; Defined at:
  3677 ;;		line 58 in file "mcc_generated_files/nco1.c"
  3678 ;; Parameters:    Size  Location     Type
  3679 ;;		None
  3680 ;; Auto vars:     Size  Location     Type
  3681 ;;		None
  3682 ;; Return value:  Size  Location     Type
  3683 ;;                  1    wreg      void 
  3684 ;; Registers used:
  3685 ;;		wreg, status,2
  3686 ;; Tracked objects:
  3687 ;;		On entry : 0/0
  3688 ;;		On exit  : 0/0
  3689 ;;		Unchanged: 0/0
  3690 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2
  3691 ;;      Params:         0       0       0       0
  3692 ;;      Locals:         0       0       0       0
  3693 ;;      Temps:          0       0       0       0
  3694 ;;      Totals:         0       0       0       0
  3695 ;;Total ram usage:        0 bytes
  3696 ;; Hardware stack levels used:    1
  3697 ;; Hardware stack levels required when called:    2
  3698 ;; This function calls:
  3699 ;;		Nothing
  3700 ;; This function is called by:
  3701 ;;		_SYSTEM_Initialize
  3702 ;; This function uses a non-reentrant model
  3703 ;;
  3704                           
  3705                           
  3706                           ;psect for function _NCO1_Initialize
  3707  0235                     _NCO1_Initialize:
  3708  0235                     l1073:	
  3709                           ;incstack = 0
  3710                           ; Regs used in _NCO1_Initialize: [wreg+status,2]
  3711                           
  3712                           
  3713                           ;mcc_generated_files/nco1.c: 62:     NCO1CON = 0x00;
  3714  0235  014B               	movlb	11	; select bank11
  3715  0236  0192               	clrf	18	;volatile
  3716  0237                     l1075:
  3717                           
  3718                           ;mcc_generated_files/nco1.c: 64:     NCO1CLK = 0x01;
  3719  0237  3001               	movlw	1
  3720  0238  0093               	movwf	19	;volatile
  3721  0239                     l1077:
  3722                           
  3723                           ;mcc_generated_files/nco1.c: 66:     NCO1ACCU = 0x00;
  3724  0239  018E               	clrf	14	;volatile
  3725  023A                     l1079:
  3726                           
  3727                           ;mcc_generated_files/nco1.c: 68:     NCO1ACCH = 0x00;
  3728  023A  018D               	clrf	13	;volatile
  3729  023B                     l1081:
  3730                           
  3731                           ;mcc_generated_files/nco1.c: 70:     NCO1ACCL = 0x00;
  3732  023B  018C               	clrf	12	;volatile
  3733  023C                     l1083:
  3734                           
  3735                           ;mcc_generated_files/nco1.c: 72:     NCO1INCU = 0x00;
  3736  023C  0191               	clrf	17	;volatile
  3737  023D                     l1085:
  3738                           
  3739                           ;mcc_generated_files/nco1.c: 74:     NCO1INCH = 0x02;
  3740  023D  3002               	movlw	2
  3741  023E  0090               	movwf	16	;volatile
  3742  023F                     l1087:
  3743                           
  3744                           ;mcc_generated_files/nco1.c: 76:     NCO1INCL = 0x8F;
  3745  023F  308F               	movlw	143
  3746  0240  008F               	movwf	15	;volatile
  3747  0241                     l210:
  3748  0241  0008               	return
  3749  0242                     __end_of_NCO1_Initialize:
  3750                           
